Price,Close,High,Low,Open,Volume
Ticker,RKLB,RKLB,RKLB,RKLB,RKLB
Datetime,,,,,
2026-02-12 15:21:00+00:00,66.26000213623047,66.62999725341797,66.26000213623047,66.59989929199219,33800
2026-02-12 15:22:00+00:00,67.01499938964844,67.12999725341797,66.27010345458984,66.28500366210938,44166
2026-02-12 15:23:00+00:00,66.66000366210938,67.01399993896484,66.6500015258789,67.01399993896484,70140
2026-02-12 15:24:00+00:00,66.73999786376953,66.80999755859375,66.66000366210938,66.68000030517578,23349
2026-02-12 15:25:00+00:00,66.73999786376953,66.8499984741211,66.69999694824219,66.73999786376953,17572
2026-02-12 15:26:00+00:00,66.5250015258789,66.73999786376953,66.45010375976562,66.73999786376953,26818
2026-02-12 15:27:00+00:00,66.53500366210938,66.63999938964844,66.50299835205078,66.54989624023438,20621
2026-02-12 15:28:00+00:00,66.7699966430664,66.77999877929688,66.5,66.5,21907
2026-02-12 15:29:00+00:00,66.58619689941406,66.76000213623047,66.52970123291016,66.72000122070312,14523
2026-02-12 15:30:00+00:00,66.81400299072266,66.875,66.56060028076172,66.57499694824219,14009
2026-02-12 15:31:00+00:00,66.55000305175781,66.83499908447266,66.55000305175781,66.80999755859375,12674
2026-02-12 15:32:00+00:00,66.27999877929688,66.62139892578125,66.18000030517578,66.56999969482422,66893
2026-02-12 15:33:00+00:00,66.07969665527344,66.31990051269531,66.0,66.2916030883789,25827
2026-02-12 15:34:00+00:00,65.92250061035156,66.05999755859375,65.88999938964844,66.01000213623047,56950
2026-02-12 15:35:00+00:00,65.94000244140625,66.05999755859375,65.8499984741211,65.88999938964844,35309
2026-02-12 15:36:00+00:00,65.93000030517578,65.9800033569336,65.82620239257812,65.93000030517578,29719
2026-02-12 15:37:00+00:00,65.75,66.0250015258789,65.70999908447266,65.93000030517578,25051
2026-02-12 15:38:00+00:00,65.75180053710938,65.77999877929688,65.65010070800781,65.75,15746
2026-02-12 15:39:00+00:00,65.76000213623047,65.8499984741211,65.6760025024414,65.76930236816406,19919
2026-02-12 15:40:00+00:00,65.69339752197266,65.94000244140625,65.68009948730469,65.83000183105469,29801
2026-02-12 15:41:00+00:00,65.7699966430664,65.88999938964844,65.69000244140625,65.73609924316406,18623
2026-02-12 15:42:00+00:00,65.93000030517578,66.0,65.67500305175781,65.76640319824219,19616
2026-02-12 15:43:00+00:00,66.08000183105469,66.1449966430664,65.94999694824219,65.9728012084961,21360
2026-02-12 15:44:00+00:00,65.87999725341797,66.08000183105469,65.87999725341797,66.0094985961914,25456
2026-02-12 15:45:00+00:00,66.37999725341797,66.38999938964844,65.9000015258789,65.91999816894531,27039
2026-02-12 15:46:00+00:00,66.13999938964844,66.41999816894531,66.0999984741211,66.41000366210938,39618
2026-02-12 15:47:00+00:00,66.0999984741211,66.19999694824219,66.0999984741211,66.17109680175781,13228
2026-02-12 15:48:00+00:00,65.98200225830078,66.16560363769531,65.94999694824219,66.14019775390625,24451
2026-02-12 15:49:00+00:00,66.20120239257812,66.25,65.91999816894531,65.93000030517578,40818
2026-02-12 15:50:00+00:00,66.11000061035156,66.2979965209961,66.0999984741211,66.19999694824219,18959
2026-02-12 15:51:00+00:00,66.17150115966797,66.18499755859375,66.0,66.05999755859375,20238
2026-02-12 15:52:00+00:00,65.86009979248047,66.18000030517578,65.8499984741211,66.18000030517578,20706
2026-02-12 15:53:00+00:00,65.8499984741211,65.91000366210938,65.79010009765625,65.9000015258789,18064
2026-02-12 15:54:00+00:00,65.6500015258789,65.83999633789062,65.6500015258789,65.83499908447266,23775
2026-02-12 15:55:00+00:00,65.79900360107422,65.80999755859375,65.5999984741211,65.5999984741211,22326
2026-02-12 15:56:00+00:00,65.84500122070312,65.86000061035156,65.70999908447266,65.73999786376953,21548
2026-02-12 15:57:00+00:00,65.78510284423828,65.92500305175781,65.76000213623047,65.8550033569336,20613
2026-02-12 15:58:00+00:00,65.83000183105469,65.87999725341797,65.7750015258789,65.79000091552734,17445
2026-02-12 15:59:00+00:00,65.73999786376953,65.83999633789062,65.72760009765625,65.83999633789062,10906
2026-02-12 16:00:00+00:00,65.87000274658203,65.87000274658203,65.69999694824219,65.79000091552734,11296
2026-02-12 16:01:00+00:00,65.97989654541016,65.98999786376953,65.86000061035156,65.87590026855469,21823
2026-02-12 16:02:00+00:00,65.81999969482422,65.95890045166016,65.75,65.95890045166016,15829
2026-02-12 16:03:00+00:00,65.91000366210938,66.0,65.81009674072266,65.81999969482422,18876
2026-02-12 16:04:00+00:00,65.81999969482422,65.9000015258789,65.70999908447266,65.9000015258789,19237
2026-02-12 16:05:00+00:00,65.61990356445312,65.80999755859375,65.55999755859375,65.77999877929688,20121
2026-02-12 16:06:00+00:00,65.62100219726562,65.68990325927734,65.55000305175781,65.58499908447266,18554
2026-02-12 16:07:00+00:00,65.58999633789062,65.68000030517578,65.51000213623047,65.625,16023
2026-02-12 16:08:00+00:00,65.58989715576172,65.69000244140625,65.55000305175781,65.6270980834961,25900
2026-02-12 16:09:00+00:00,65.5199966430664,65.61000061035156,65.47000122070312,65.59500122070312,27100
2026-02-12 16:10:00+00:00,65.41000366210938,65.55000305175781,65.38999938964844,65.51000213623047,34176
2026-02-12 16:11:00+00:00,65.35870361328125,65.55999755859375,65.35870361328125,65.41000366210938,21992
2026-02-12 16:12:00+00:00,65.41999816894531,65.44999694824219,65.26000213623047,65.33999633789062,30095
2026-02-12 16:13:00+00:00,65.23999786376953,65.41500091552734,65.23999786376953,65.38999938964844,20734
2026-02-12 16:14:00+00:00,65.20040130615234,65.3499984741211,65.19999694824219,65.26499938964844,27194
2026-02-12 16:15:00+00:00,65.08499908447266,65.3052978515625,65.0199966430664,65.20999908447266,1724663
2026-02-12 16:16:00+00:00,64.94999694824219,65.12000274658203,64.8499984741211,65.08999633789062,0
2026-02-12 16:17:00+00:00,65.04499816894531,65.16000366210938,64.88999938964844,64.94999694824219,123369
2026-02-12 16:18:00+00:00,64.8781967163086,65.08000183105469,64.86000061035156,65.04000091552734,66189
2026-02-12 16:19:00+00:00,64.9728012084961,65.0,64.78199768066406,64.87999725341797,41947
2026-02-12 16:20:00+00:00,64.72000122070312,64.93000030517578,64.72000122070312,64.91000366210938,37407
2026-02-12 16:21:00+00:00,64.73999786376953,64.86000061035156,64.70999908447266,64.72000122070312,43244
2026-02-12 16:22:00+00:00,64.5115966796875,64.77999877929688,64.44000244140625,64.72949981689453,66313
2026-02-12 16:23:00+00:00,64.69000244140625,64.69999694824219,64.45999908447266,64.52999877929688,49901
2026-02-12 16:24:00+00:00,64.6500015258789,64.88999938964844,64.63999938964844,64.7699966430664,37455
2026-02-12 16:25:00+00:00,64.58300018310547,64.76000213623047,64.55000305175781,64.63999938964844,32941
2026-02-12 16:26:00+00:00,64.47000122070312,64.62999725341797,64.45390319824219,64.55059814453125,42055
2026-02-12 16:27:00+00:00,64.5,64.5999984741211,64.41999816894531,64.49629974365234,26571
2026-02-12 16:28:00+00:00,64.13600158691406,64.49749755859375,64.11000061035156,64.49749755859375,47143
2026-02-12 16:29:00+00:00,63.92499923706055,64.16000366210938,63.88999938964844,64.16000366210938,154676
2026-02-12 16:30:00+00:00,63.994998931884766,64.10910034179688,63.880001068115234,63.941001892089844,83525
2026-02-12 16:31:00+00:00,64.0,64.05999755859375,63.869998931884766,64.02999877929688,39182
2026-02-12 16:32:00+00:00,64.3395004272461,64.3395004272461,63.96500015258789,63.96500015258789,61594
2026-02-12 16:33:00+00:00,64.2750015258789,64.45999908447266,64.19999694824219,64.36479949951172,44762
2026-02-12 16:34:00+00:00,64.33499908447266,64.37000274658203,64.16000366210938,64.2750015258789,23972
2026-02-12 16:35:00+00:00,64.55010223388672,64.62000274658203,64.27999877929688,64.34500122070312,53744
2026-02-12 16:36:00+00:00,64.83000183105469,64.83000183105469,64.33080291748047,64.58999633789062,120394
2026-02-12 16:37:00+00:00,64.54499816894531,64.83999633789062,64.54000091552734,64.83999633789062,50906
2026-02-12 16:38:00+00:00,64.47000122070312,64.6500015258789,64.3949966430664,64.57830047607422,47745
2026-02-12 16:39:00+00:00,64.66000366210938,64.6968994140625,64.42469787597656,64.5199966430664,32849
2026-02-12 16:40:00+00:00,64.47000122070312,64.73999786376953,64.43000030517578,64.62999725341797,43770
2026-02-12 16:41:00+00:00,64.5250015258789,64.56900024414062,64.38999938964844,64.4800033569336,22653
2026-02-12 16:42:00+00:00,64.46499633789062,64.56580352783203,64.36009979248047,64.55999755859375,25048
2026-02-12 16:43:00+00:00,64.61499786376953,64.6500015258789,64.30999755859375,64.44000244140625,34325
2026-02-12 16:44:00+00:00,64.37000274658203,64.63990020751953,64.3499984741211,64.55999755859375,19894
2026-02-12 16:45:00+00:00,64.4000015258789,64.51000213623047,64.3499984741211,64.3499984741211,32682
2026-02-12 16:46:00+00:00,64.33999633789062,64.5199966430664,64.2300033569336,64.42500305175781,40755
2026-02-12 16:47:00+00:00,64.41000366210938,64.55999755859375,64.2750015258789,64.29000091552734,21665
2026-02-12 16:48:00+00:00,64.375,64.5,64.34500122070312,64.37000274658203,21322
2026-02-12 16:49:00+00:00,64.49700164794922,64.5999984741211,64.33999633789062,64.36000061035156,16147
2026-02-12 16:50:00+00:00,64.43499755859375,64.56999969482422,64.34739685058594,64.51000213623047,24621
2026-02-12 16:51:00+00:00,64.38999938964844,64.5156021118164,64.30000305175781,64.43560028076172,20903
2026-02-12 16:52:00+00:00,64.3917007446289,64.47000122070312,64.26000213623047,64.37000274658203,19353
2026-02-12 16:53:00+00:00,64.25,64.47000122070312,64.22000122070312,64.37999725341797,13615
2026-02-12 16:54:00+00:00,64.44999694824219,64.47000122070312,64.26000213623047,64.26000213623047,44213
2026-02-12 16:55:00+00:00,64.44999694824219,64.56500244140625,64.3550033569336,64.45999908447266,25498
2026-02-12 16:56:00+00:00,64.33000183105469,64.4800033569336,64.33000183105469,64.4800033569336,18458
2026-02-12 16:57:00+00:00,64.33000183105469,64.4000015258789,64.30000305175781,64.30000305175781,23570
2026-02-12 16:58:00+00:00,64.30500030517578,64.36000061035156,64.1500015258789,64.31999969482422,35398
2026-02-12 16:59:00+00:00,64.37000274658203,64.4000015258789,64.19000244140625,64.33000183105469,19453
2026-02-12 17:00:00+00:00,64.08000183105469,64.32250213623047,64.08000183105469,64.32250213623047,43140
2026-02-12 17:01:00+00:00,64.21499633789062,64.25,64.0801010131836,64.12120056152344,13063
2026-02-12 17:02:00+00:00,64.59480285644531,64.6500015258789,64.25,64.25,30004
2026-02-12 17:03:00+00:00,64.66500091552734,64.75,64.52999877929688,64.62000274658203,47581
2026-02-12 17:04:00+00:00,64.76000213623047,64.77940368652344,64.625,64.69000244140625,24581
2026-02-12 17:05:00+00:00,64.5780029296875,64.80500030517578,64.5199966430664,64.76000213623047,27430
2026-02-12 17:06:00+00:00,64.93000030517578,64.93000030517578,64.51000213623047,64.57990264892578,32138
2026-02-12 17:07:00+00:00,65.05999755859375,65.06999969482422,64.80000305175781,64.92230224609375,36457
2026-02-12 17:08:00+00:00,64.8499984741211,65.08999633789062,64.81999969482422,65.05999755859375,39994
2026-02-12 17:09:00+00:00,65.097900390625,65.0999984741211,64.76000213623047,64.80999755859375,31696
2026-02-12 17:10:00+00:00,64.875,65.0999984741211,64.8499984741211,65.0271987915039,21991
2026-02-12 17:11:00+00:00,64.69999694824219,64.87999725341797,64.68000030517578,64.875,18027
2026-02-12 17:12:00+00:00,64.76000213623047,64.84989929199219,64.69000244140625,64.76000213623047,22948
2026-02-12 17:13:00+00:00,64.77799987792969,64.81999969482422,64.71690368652344,64.76000213623047,9427
2026-02-12 17:14:00+00:00,64.7249984741211,65.01000213623047,64.6500015258789,64.8499984741211,21453
2026-02-12 17:15:00+00:00,64.6449966430664,64.83999633789062,64.6449966430664,64.72949981689453,15265
2026-02-12 17:16:00+00:00,64.8499984741211,64.8499984741211,64.62999725341797,64.66000366210938,30970
2026-02-12 17:17:00+00:00,64.80000305175781,64.83999633789062,64.70999908447266,64.80999755859375,22086
2026-02-12 17:18:00+00:00,64.6500015258789,64.74500274658203,64.61000061035156,64.73999786376953,10980
2026-02-12 17:19:00+00:00,64.80000305175781,64.84269714355469,64.62000274658203,64.66999816894531,11722
2026-02-12 17:20:00+00:00,65.20500183105469,65.20500183105469,64.82499694824219,64.82499694824219,38688
2026-02-12 17:21:00+00:00,65.30999755859375,65.30999755859375,65.0999984741211,65.13999938964844,27975
2026-02-12 17:22:00+00:00,65.37000274658203,65.4000015258789,65.19999694824219,65.30500030517578,60246
2026-02-12 17:23:00+00:00,65.47000122070312,65.48999786376953,65.36000061035156,65.37000274658203,30026
2026-02-12 17:24:00+00:00,65.55000305175781,65.55690002441406,65.37000274658203,65.44000244140625,23280
2026-02-12 17:25:00+00:00,65.63999938964844,65.68000030517578,65.44999694824219,65.55970001220703,25861
2026-02-12 17:26:00+00:00,65.71749877929688,65.77999877929688,65.55000305175781,65.68000030517578,38068
2026-02-12 17:27:00+00:00,65.86000061035156,65.94999694824219,65.66500091552734,65.69000244140625,41249
2026-02-12 17:28:00+00:00,65.94000244140625,66.0,65.87000274658203,65.88999938964844,30674
2026-02-12 17:29:00+00:00,65.43250274658203,65.96060180664062,65.30999755859375,65.88999938964844,49522
2026-02-12 17:30:00+00:00,65.30999755859375,65.69419860839844,65.16999816894531,65.5,27758
2026-02-12 17:31:00+00:00,65.37000274658203,65.4800033569336,65.32240295410156,65.32240295410156,19482
2026-02-12 17:32:00+00:00,65.52030181884766,65.54499816894531,65.3301010131836,65.38500213623047,11880
2026-02-12 17:33:00+00:00,65.76499938964844,65.81990051269531,65.49500274658203,65.49500274658203,18530
2026-02-12 17:34:00+00:00,65.83000183105469,65.83000183105469,65.65039825439453,65.81999969482422,19869
2026-02-12 17:35:00+00:00,65.86000061035156,65.87999725341797,65.7699966430664,65.81999969482422,16122
2026-02-12 17:36:00+00:00,66.05000305175781,66.05000305175781,65.8499984741211,65.8499984741211,22238
2026-02-12 17:37:00+00:00,66.2249984741211,66.25,66.052001953125,66.052001953125,22445
2026-02-12 17:38:00+00:00,66.23999786376953,66.33000183105469,66.05999755859375,66.2249984741211,29688
2026-02-12 17:39:00+00:00,66.01000213623047,66.31999969482422,66.01000213623047,66.22000122070312,22708
2026-02-12 17:40:00+00:00,66.39939880371094,66.39939880371094,66.00240325927734,66.12999725341797,33354
2026-02-12 17:41:00+00:00,66.19000244140625,66.38520050048828,66.16000366210938,66.30999755859375,28514
2026-02-12 17:42:00+00:00,66.21499633789062,66.29000091552734,66.11000061035156,66.1500015258789,24894
2026-02-12 17:43:00+00:00,66.26000213623047,66.33999633789062,66.19999694824219,66.19999694824219,20686
2026-02-12 17:44:00+00:00,66.04000091552734,66.27999877929688,66.02010345458984,66.27999877929688,11735
2026-02-12 17:45:00+00:00,65.83000183105469,66.0999984741211,65.83000183105469,66.06999969482422,40981
2026-02-12 17:46:00+00:00,65.71019744873047,66.08999633789062,65.71019744873047,65.94000244140625,32215
2026-02-12 17:47:00+00:00,65.8499984741211,65.88990020751953,65.72000122070312,65.73999786376953,6776
2026-02-12 17:48:00+00:00,65.72000122070312,65.86000061035156,65.69000244140625,65.80999755859375,17745
2026-02-12 17:49:00+00:00,65.90670013427734,65.94999694824219,65.73500061035156,65.73500061035156,14297
2026-02-12 17:50:00+00:00,65.94999694824219,66.18000030517578,65.87000274658203,65.87000274658203,26074
2026-02-12 17:51:00+00:00,65.9999008178711,66.05000305175781,65.91999816894531,65.96630096435547,20317
2026-02-12 17:52:00+00:00,65.76000213623047,65.94000244140625,65.76000213623047,65.92130279541016,40614
2026-02-12 17:53:00+00:00,65.62999725341797,65.7699966430664,65.62999725341797,65.76000213623047,15666
2026-02-12 17:54:00+00:00,65.58499908447266,65.6500015258789,65.55000305175781,65.5999984741211,23457
2026-02-12 17:55:00+00:00,65.66999816894531,65.66999816894531,65.55950164794922,65.6050033569336,9247
2026-02-12 17:56:00+00:00,65.53500366210938,65.58999633789062,65.4800033569336,65.57009887695312,11232
2026-02-12 17:57:00+00:00,65.44999694824219,65.55039978027344,65.41000366210938,65.48999786376953,18443
2026-02-12 17:58:00+00:00,65.33000183105469,65.5,65.30000305175781,65.41999816894531,25157
2026-02-12 17:59:00+00:00,65.31999969482422,65.4000015258789,65.25,65.31999969482422,16656
2026-02-12 18:00:00+00:00,65.16000366210938,65.33000183105469,65.08000183105469,65.24500274658203,26941
2026-02-12 18:01:00+00:00,65.4000015258789,65.41999816894531,65.11009979248047,65.18000030517578,16160
2026-02-12 18:02:00+00:00,65.36499786376953,65.48989868164062,65.29000091552734,65.42379760742188,28510
2026-02-12 18:03:00+00:00,65.189697265625,65.36000061035156,65.1405029296875,65.30000305175781,16014
2026-02-12 18:04:00+00:00,65.38770294189453,65.4000015258789,65.12999725341797,65.19999694824219,10002
2026-02-12 18:05:00+00:00,65.32499694824219,65.48989868164062,65.26000213623047,65.43000030517578,15821
2026-02-12 18:06:00+00:00,65.5,65.5,65.36000061035156,65.36000061035156,4714
2026-02-12 18:07:00+00:00,65.62000274658203,65.86000061035156,65.51000213623047,65.51000213623047,25200
2026-02-12 18:08:00+00:00,65.44000244140625,65.69000244140625,65.41999816894531,65.69000244140625,9765
2026-02-12 18:09:00+00:00,65.36000061035156,65.48999786376953,65.34729766845703,65.44000244140625,17159
2026-02-12 18:10:00+00:00,65.33000183105469,65.41000366210938,65.19999694824219,65.38999938964844,33736
2026-02-12 18:11:00+00:00,65.38990020751953,65.38990020751953,65.26000213623047,65.27999877929688,6849
2026-02-12 18:12:00+00:00,65.42500305175781,65.48629760742188,65.30000305175781,65.41000366210938,7415
2026-02-12 18:13:00+00:00,65.3949966430664,65.48989868164062,65.3949966430664,65.4740982055664,10200
2026-02-12 18:14:00+00:00,65.46050262451172,65.5,65.3499984741211,65.3949966430664,10821
2026-02-12 18:15:00+00:00,65.46620178222656,65.5,65.4000015258789,65.45010375976562,11865
